837,835,835,835,835,833,833,833,833,831,829,829,827,827,827,827,827,825,825,825,825,823,823,819,817,817,817,817,815,813,813,817,811,811,811,811,809,809,809,809,809,809,809,809,809,809,809,809,811,811,809,809,811,809,809,809,809,811,809,809,809,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,811,811,809,809,809,809,809,809,809,809,811,809,809,809,809,809,809,809,811,811,811,811,811,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,807,807,807,807,807,807,807,807,807,807,805,805,805,805,805,805,805,803,803,803,803,805,805,805,805,805,807,805,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,800,800,800,800,800,800,800,800,800,800,800,798,798,798,796,796,796,796,796,796,796,796,796,796,794,794,794,794,794,794,794,796,796,796,796,796,794,794,794,794,794,796,796,796,796,794,794,794,794,792,792,794,794,794,792,792,794,794,792,792,792,792,790,790,790,790,789,789,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,787,787,785,785,785,787,787,787,789,787,787,787,787,785,785,783,783,785,785,783,783,783,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,781,781,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,778,778,778,778,778,778,778,778,778,778,778,776,776,776,776,776,776,776,778,778,778,778,778,778,778,776,776,776,776,776,776,776,776,778,778,778,778,778,776,776,776,776,774,774,776,776,776,776,776,774,774,774,774,776,774,774,774,774,774,774,774,774,773,773,774,774,773,773,773,773,773,773,773,771,771,773,773,771,771,771,771,773,773,773,773,773,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,769,769,769,769,769,767,767,767,767,767,766,766,766,767,766,766,764,764,764,766,766,762,762,762,764,764,764,762,762,764,762,762,761,759,755,755,755,755,754,754,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,835,835,835,835,833,833,833,833,831,829,829,827,827,827,827,827,825,825,825,825,823,823,819,817,817,817,817,815,813,813,817,811,811,811,811,809,809,809,809,809,809,809,809,809,809,809,809,811,811,809,809,811,809,809,809,809,811,809,809,809,811,811,811,811,811,811,811,811,811,811,811,811,811,809,809,809,811,811,809,809,809,809,809,809,809,809,811,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,807,807,807,807,807,807,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,803,802,802,803,802,802,802,802,802,802,800,800,800,800,800,800,800,798,798,798,800,800,798,798,800,800,800,800,800,800,800,798,796,796,796,798,796,796,796,796,796,796,796,794,794,794,794,796,796,796,796,794,794,792,792,790,790,792,792,792,794,794,794,794,794,792,792,792,792,792,794,794,794,794,794,792,792,792,792,792,792,792,792,792,792,792,792,792,792,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,787,785,785,785,785,785,785,785,785,785,787,787,785,785,785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,785,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,778,778,778,778,778,778,778,778,778,780,780,778,778,778,778,778,778,778,778,778,778,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,774,774,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,774,774,774,776,776,776,774,774,774,774,773,773,773,774,774,774,774,774,774,774,774,773,773,773,773,774,774,774,773,773,773,773,773,773,773,773,773,771,771,771,771,771,771,769,769,769,769,769,769,769,769,771,771,769,769,769,769,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,766,766,764,764,764,764,764,766,766,766,767,767,766,766,766,764,764,762,762,762,764,762,762,762,762,762,762,764,762,762,762,762,762,762,761,761,761,762,761,759,755,754,754,754,754,754,752,752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,809,809,809,809,809,809,809,809,809,809,809,809,809,807,807,807,807,807,807,807,807,807,807,807,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,802,802,802,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,800,800,800,800,800,798,798,798,798,798,796,796,796,798,796,796,796,796,796,798,798,798,798,798,798,796,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,792,792,790,790,789,789,790,790,790,790,792,792,790,790,789,789,790,790,790,792,794,794,794,792,792,790,790,790,790,790,790,790,790,790,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,787,787,787,787,787,787,787,789,787,787,787,787,787,787,787,787,787,787,785,785,785,785,785,785,785,785,785,787,787,787,789,789,789,789,789,789,789,789,787,787,787,787,787,787,787,789,789,789,787,787,787,787,787,785,785,785,785,785,785,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,783,783,783,783,783,783,783,783,781,781,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,781,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,780,780,780,780,780,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,773,773,773,773,773,773,773,771,771,771,771,771,773,773,773,773,771,771,771,771,771,771,771,771,771,771,773,771,771,771,771,773,773,771,771,771,771,771,769,769,769,769,769,769,769,769,767,767,767,767,767,767,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,769,769,769,769,769,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,764,764,764,762,762,762,762,762,762,764,764,764,764,762,762,762,762,761,761,761,762,762,762,762,762,762,762,761,761,761,761,761,761,761,759,759,761,761,759,759,755,754,754,754,754,752,752,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,802,802,802,802,802,802,802,802,802,802,800,800,800,800,800,798,798,798,798,798,796,796,796,798,796,796,796,796,796,798,798,798,798,798,798,796,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,792,792,790,790,789,789,790,790,790,790,792,792,790,790,789,789,789,790,790,790,792,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,785,785,785,785,785,785,785,785,783,783,785,785,785,785,785,785,785,785,787,785,785,787,787,787,785,785,785,785,785,785,785,785,787,787,787,787,787,785,785,785,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,783,783,783,783,783,781,781,781,781,781,780,780,780,780,780,780,778,778,778,778,778,780,778,778,778,778,778,778,778,778,780,780,780,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,774,774,774,776,776,776,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,773,773,774,774,773,773,773,773,773,773,773,771,771,771,773,773,771,771,771,771,773,771,771,771,769,769,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,771,769,769,769,769,769,769,769,769,769,769,769,769,769,767,767,767,767,767,767,767,766,766,766,766,766,766,766,767,767,767,767,767,767,767,766,766,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,766,766,764,764,764,764,764,764,764,762,762,762,762,762,762,762,762,762,762,761,761,761,759,759,759,759,759,759,759,761,761,761,761,761,761,761,761,761,761,759,759,759,759,759,759,757,757,755,754,754,754,754,754,752,752,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,789,790,790,790,792,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,785,785,785,785,785,785,785,785,783,783,785,785,785,785,785,785,785,785,785,785,785,785,785,785,783,783,783,783,783,783,783,783,785,785,785,785,785,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,781,781,781,781,781,781,781,781,781,780,780,781,781,781,781,781,781,781,780,780,780,780,780,780,778,778,778,778,776,776,776,776,778,778,778,778,778,778,778,778,778,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,774,773,773,773,773,773,774,774,774,773,773,773,773,773,773,773,773,773,773,774,774,774,773,773,773,773,771,771,771,773,773,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,769,769,769,769,769,767,767,769,769,769,769,769,769,769,769,771,771,769,769,769,769,767,767,767,767,767,767,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,764,764,764,764,766,766,767,766,766,766,766,766,764,764,766,766,767,767,766,766,767,766,766,766,764,764,764,764,764,764,764,764,764,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,761,759,757,757,757,759,757,757,757,759,761,761,761,761,759,759,759,757,757,757,757,757,757,757,757,757,755,754,752,752,752,752,752,752,752,750,750,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,785,785,785,785,785,785,783,783,783,783,783,783,783,783,785,785,785,785,785,783,783,783,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,780,780,780,781,781,781,781,781,781,781,781,781,780,780,781,781,781,781,780,780,780,780,778,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,776,776,774,774,774,774,774,774,774,774,774,776,774,774,774,773,773,773,773,773,773,773,773,773,773,771,771,771,771,771,771,771,771,771,771,771,773,771,771,771,771,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,771,769,769,769,769,769,767,767,767,767,767,767,767,767,767,767,767,769,769,769,769,769,769,769,767,767,767,767,767,767,767,767,767,769,769,767,767,767,767,767,767,767,766,766,766,766,766,766,766,766,766,766,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,766,766,766,766,766,766,764,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,759,759,759,759,759,757,757,757,757,755,755,755,757,757,759,759,759,757,757,757,757,755,755,755,755,755,755,755,754,754,754,754,752,750,750,750,750,750,750,750,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,780,780,780,780,778,778,778,778,778,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,774,774,776,776,774,774,774,774,774,774,774,774,774,776,774,774,774,773,773,773,773,773,773,773,771,771,771,771,771,771,769,769,769,769,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,767,767,767,767,769,769,769,769,769,769,769,769,767,767,767,767,766,766,766,766,766,766,767,767,767,767,767,767,769,769,769,767,767,767,766,766,767,767,766,766,766,766,766,767,767,766,766,766,766,766,766,766,766,766,766,766,764,764,764,764,764,764,764,762,762,764,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,764,764,766,764,764,764,764,762,762,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,759,759,759,759,759,757,757,757,757,757,755,755,755,755,755,755,755,755,757,757,755,755,755,755,755,755,754,754,754,754,754,754,752,752,752,750,750,749,749,749,749,749,749,749,749,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,771,771,771,771,771,769,769,769,769,771,771,771,771,771,769,769,769,769,769,769,769,769,769,769,767,767,767,767,769,769,769,769,769,769,769,769,767,767,767,767,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,766,764,764,764,764,764,764,764,764,764,764,762,762,764,764,762,762,762,762,762,764,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,762,762,762,762,762,764,764,762,762,762,762,761,761,761,761,761,759,759,761,761,761,761,761,761,761,761,759,759,759,757,757,757,757,757,757,757,757,755,755,755,755,755,755,754,754,754,755,755,754,754,754,754,754,754,754,752,752,752,752,752,750,750,750,749,749,749,747,747,747,747,747,747,747,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,767,767,767,767,767,767,766,766,766,766,766,766,766,764,764,764,764,764,764,764,764,764,764,762,762,764,764,762,762,762,762,762,764,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,761,761,762,762,762,762,762,762,761,761,761,759,759,759,759,759,759,759,759,759,759,759,759,759,759,757,757,757,757,757,757,755,755,755,755,755,755,755,755,754,754,754,754,754,754,754,754,754,752,752,752,752,752,752,752,750,750,750,750,750,749,747,747,747,747,746,746,746,746,746,746,744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,761,761,761,761,762,762,762,762,762,762,761,761,761,759,759,759,759,759,759,759,759,759,759,759,759,759,759,757,757,757,757,757,757,755,755,755,755,755,755,755,755,754,754,754,754,754,754,754,752,752,750,750,752,750,749,749,749,749,747,747,747,749,746,746,747,747,746,746,744,744,744,742,742,742,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
