0,0,938,935,933,933,928,928,925,923,923,925,928,925,925,925,925,925,925,923,923,920,920,920,918,918,915,915,915,915,915,915,915,915,913,913,913,913,913,913,913,913,913,913,913,910,910,910,910,910,908,908,908,908,906,906,906,906,906,906,906,906,908,908,908,908,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,906,906,906,906,906,906,906,908,908,906,906,908,906,906,906,906,906,906,906,906,906,903,903,906,906,906,906,906,906,906,903,903,903,903,901,901,901,901,901,901,901,901,901,901,898,898,901,898,898,898,898,901,901,901,901,901,903,903,901,901,898,898,898,896,896,896,896,894,825,823,823,823,823,825,825,825,825,827,827,831,831,833,833,833,835,835,837,837,839,841,841,841,841,841,901,901,901,898,896,896,896,896,896,896,896,896,898,898,898,898,896,896,896,896,896,896,896,896,896,896,894,894,894,894,896,896,896,896,896,896,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,889,889,891,891,889,889,889,889,891,891,891,891,891,891,891,891,891,891,891,891,894,891,891,891,891,889,889,889,889,889,889,889,889,889,887,887,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,887,887,887,887,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,882,882,882,880,880,880,880,880,878,878,880,880,880,880,880,882,882,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,878,878,878,878,878,878,875,875,875,875,873,873,873,873,873,873,871,871,873,873,873,875,875,875,875,873,873,873,873,871,871,871,871,871,871,871,871,871,871,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,864,864,864,864,869,869,869,869,869,869,869,869,871,837,837,837,837,839,839,787,785,783,783,783,783,783,781,781,780,778,776,776,774,774,774,774,773,773,773,773,771,771,773,773,771,769,769,749,749,749,747,746,746,747,749,750,750,750,854,854,854,854,854,854,854,750,749,749,749,750,750,750,750,750,750,0,0,0,0,0,0,0,766,762,761,755,754,752,752,750,749,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,933,933,933,930,930,928,925,925,923,923,923,925,925,925,923,923,925,925,923,920,918,918,918,918,915,915,915,915,915,915,913,913,913,910,910,910,910,910,910,910,910,910,910,910,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,906,906,906,906,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,901,901,898,898,898,898,901,898,898,898,898,898,896,896,898,898,898,896,896,898,898,898,898,898,901,901,901,901,898,898,896,896,896,896,894,894,894,825,823,823,823,825,825,825,825,827,829,831,831,833,833,835,835,835,837,839,839,841,841,841,841,843,898,898,898,896,896,894,894,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,889,889,889,889,889,889,889,887,887,887,889,887,887,887,887,887,887,887,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,887,887,885,885,885,885,885,885,885,887,887,887,887,885,885,885,885,885,887,885,885,887,887,885,885,885,885,885,885,887,887,887,887,887,887,887,887,885,885,885,885,882,882,882,882,880,880,880,880,880,880,882,882,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,880,880,880,880,878,878,878,878,878,878,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,875,875,875,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,873,873,873,873,873,875,875,875,875,875,875,878,878,875,873,873,873,873,871,871,871,871,871,871,871,871,873,871,871,871,873,873,875,873,871,871,873,871,871,871,871,871,869,869,869,869,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,869,869,869,871,871,871,869,869,869,869,869,867,867,867,867,867,867,867,867,867,867,867,867,867,864,864,867,864,864,864,864,862,862,862,864,864,864,864,864,864,864,864,837,837,837,837,837,837,785,785,783,783,783,783,781,781,781,780,778,776,776,774,774,774,774,774,774,774,773,773,773,773,773,773,769,769,769,856,856,854,746,746,854,856,856,750,750,851,851,854,854,854,854,854,854,854,856,860,854,750,750,750,854,854,0,0,0,0,0,0,0,764,762,761,755,754,752,750,749,749,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,933,933,933,930,928,925,925,925,923,923,923,923,923,923,923,923,923,923,920,918,918,915,915,915,915,915,915,915,915,915,913,913,913,906,906,908,908,910,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,903,903,903,903,903,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,901,901,903,901,901,901,901,903,903,903,901,901,901,901,901,901,901,903,903,903,903,903,903,901,901,901,901,901,901,901,901,901,903,903,903,901,901,901,898,898,898,898,898,898,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,898,898,898,896,896,896,896,894,894,894,891,891,891,823,823,823,825,825,825,825,827,829,831,833,833,835,835,835,837,837,839,841,841,841,841,843,843,896,896,896,896,896,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,894,891,891,891,891,891,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,882,882,882,882,882,882,882,882,882,882,882,882,880,880,885,885,885,882,882,885,885,885,885,885,885,885,882,880,880,882,882,882,885,885,885,885,885,882,882,882,882,882,882,882,885,885,885,885,885,885,885,885,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,875,875,875,873,873,873,875,875,875,875,875,875,875,873,873,873,873,875,873,873,873,873,873,873,873,871,871,871,871,871,869,869,869,871,871,871,871,871,873,873,873,873,873,873,873,873,871,871,871,871,871,869,869,871,871,871,869,869,869,869,869,869,869,869,869,871,871,871,871,871,871,871,869,869,869,869,869,869,869,867,867,867,867,867,869,869,867,867,867,867,867,867,869,869,869,869,867,867,867,869,869,867,867,867,867,867,864,864,864,867,867,867,867,867,867,867,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,837,837,837,837,837,837,783,783,781,781,781,781,781,781,781,780,778,776,776,776,776,774,774,774,774,774,774,774,774,774,774,773,769,769,769,856,856,854,854,854,854,854,856,854,854,851,851,854,854,851,851,854,854,854,854,854,854,854,854,854,854,854,0,0,0,0,0,0,0,762,761,755,754,752,750,750,749,747,747,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,933,933,930,928,925,925,925,923,923,923,923,923,923,923,923,923,923,920,918,918,915,915,915,915,915,915,915,915,915,913,913,913,906,906,908,908,910,908,908,908,908,908,908,908,906,906,906,906,906,906,906,906,906,903,903,903,903,903,906,906,906,906,906,906,906,903,903,903,903,903,903,903,903,903,901,901,903,901,901,901,901,903,903,903,901,901,901,901,901,901,901,903,903,903,903,901,901,901,901,901,901,898,898,901,901,901,901,901,901,901,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,896,894,894,894,894,894,896,896,896,894,894,894,894,894,891,891,891,891,823,823,823,825,825,825,827,829,831,833,833,835,835,835,837,837,839,839,841,841,843,843,843,896,896,896,896,896,894,894,894,894,894,894,894,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,889,889,887,887,887,889,889,889,887,887,889,889,889,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,887,885,885,885,885,885,885,885,885,887,887,887,887,885,885,885,885,882,882,882,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,880,880,880,880,880,880,880,880,880,880,880,878,878,880,880,882,880,880,882,882,880,880,882,882,880,878,878,878,880,880,880,882,882,882,882,885,880,880,880,880,882,882,882,882,882,882,882,882,882,882,882,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,878,875,875,875,875,875,875,875,875,875,878,878,878,878,878,878,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,871,871,871,871,873,873,873,873,873,875,875,873,873,873,873,873,873,871,871,871,871,871,871,869,869,869,869,869,869,867,867,867,867,869,869,869,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,867,864,864,864,867,867,867,867,867,867,869,869,869,869,869,869,869,869,867,867,867,867,867,864,864,864,864,862,862,862,864,864,864,864,864,864,864,867,867,867,867,864,864,867,864,864,864,864,864,864,864,862,862,864,864,864,864,864,864,864,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,862,862,862,858,837,837,837,837,837,783,783,783,781,781,781,781,781,781,781,780,778,776,776,776,774,774,774,774,774,774,774,776,774,774,774,774,769,769,854,854,854,854,854,851,851,851,851,854,854,851,851,854,854,851,851,851,854,854,851,851,854,851,851,851,851,851,0,0,0,0,0,0,0,762,761,755,754,752,750,750,747,747,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,903,901,901,901,901,901,901,898,898,901,901,901,901,901,901,901,898,898,898,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,894,894,894,896,894,894,894,894,894,896,896,896,894,894,894,894,894,891,891,891,891,891,823,823,825,827,827,829,831,833,833,835,835,835,837,839,839,841,841,841,843,843,843,845,847,894,894,894,894,894,894,894,894,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,885,885,885,885,885,882,882,882,882,885,885,885,887,885,885,882,882,880,880,880,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,880,880,880,878,878,878,878,880,878,878,878,878,878,878,878,878,878,880,878,878,878,880,878,878,880,880,878,878,878,878,878,878,878,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,878,878,878,878,878,878,878,878,875,875,878,878,878,875,875,875,875,873,873,873,873,873,873,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,873,875,875,873,873,871,871,871,871,871,871,871,869,869,869,869,869,869,867,867,867,867,867,867,867,867,867,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,864,862,862,867,867,864,864,864,867,867,867,867,867,867,867,867,864,864,864,864,864,864,864,862,862,862,862,862,860,860,860,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,858,858,858,858,860,860,860,860,860,860,860,858,837,837,835,835,835,783,783,783,781,781,781,781,781,781,781,778,778,776,776,776,774,774,774,774,774,774,776,776,776,776,776,774,769,769,854,854,854,854,854,851,851,851,851,851,851,851,851,851,854,851,851,851,851,851,851,851,851,851,851,851,851,845,845,0,0,0,0,0,0,0,761,755,754,750,750,749,747,746,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,847,894,894,894,894,894,894,894,894,891,891,891,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,887,887,887,887,887,887,887,887,887,887,887,887,887,887,885,885,885,885,885,885,885,885,885,885,882,882,882,882,882,882,882,885,885,885,885,885,882,882,882,882,885,885,885,885,882,882,880,880,880,880,880,880,880,882,880,880,880,880,878,878,878,878,878,878,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,878,878,878,878,880,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,873,873,875,873,873,873,873,873,873,871,871,871,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,871,871,871,871,871,871,871,869,869,869,869,869,869,869,869,867,867,867,864,864,864,864,864,864,864,864,867,867,864,864,864,864,867,867,867,867,867,867,867,867,867,864,864,864,864,864,864,862,862,862,864,864,864,862,862,864,864,864,864,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,862,862,860,860,860,860,860,860,860,860,860,860,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,856,856,858,858,858,858,858,858,860,858,858,858,837,837,835,835,835,783,783,783,783,783,781,781,781,781,781,778,776,776,776,776,774,774,774,774,774,774,776,776,776,776,776,774,774,851,851,851,851,851,851,851,849,849,849,849,849,849,849,851,851,851,851,851,851,851,851,851,851,851,849,849,847,845,845,845,0,0,0,0,0,0,0,755,754,750,750,749,747,746,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,885,882,882,880,880,880,880,880,880,880,882,880,880,880,880,878,878,878,878,878,878,880,880,880,880,880,880,878,878,878,878,878,878,878,878,878,878,878,878,878,875,875,878,878,878,878,878,878,878,878,878,878,878,875,875,875,875,875,875,875,878,878,878,878,878,878,878,875,875,878,878,878,878,875,875,878,878,875,875,875,875,875,875,875,873,873,873,875,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,873,871,871,871,871,871,871,871,871,869,869,871,871,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,867,867,867,867,867,867,864,864,864,862,862,864,862,862,864,864,864,862,862,862,862,862,864,864,864,864,864,864,864,864,862,862,862,862,862,862,860,860,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,860,860,860,860,860,860,860,860,860,860,860,860,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,858,858,858,858,858,856,856,837,837,835,835,835,783,783,783,783,783,783,781,781,781,780,778,776,776,774,774,774,774,774,774,774,774,774,776,776,774,774,769,769,851,851,851,851,851,851,849,849,849,849,847,847,847,847,847,849,851,851,851,849,849,849,849,849,849,847,845,845,843,843,845,0,0,0,0,0,0,0,755,752,750,750,749,747,746,744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,878,878,878,875,875,878,878,878,878,875,875,878,878,875,875,875,875,875,875,875,873,873,873,875,873,873,873,873,873,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,873,871,871,871,871,871,871,869,869,869,869,869,869,869,867,867,867,867,864,864,867,867,867,867,869,867,867,867,867,869,867,867,867,869,869,869,867,867,867,867,867,867,867,867,867,867,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,862,862,860,860,858,858,860,860,860,860,860,862,862,860,860,858,858,858,856,856,858,858,858,858,858,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,858,858,858,860,860,860,860,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,854,854,854,854,856,856,856,856,856,856,856,856,856,854,841,837,835,835,835,835,781,781,781,781,781,781,781,781,781,780,778,776,774,774,774,773,773,773,773,773,774,774,774,774,774,774,769,769,849,849,849,849,849,849,847,847,847,847,847,847,847,845,845,847,847,849,849,847,847,847,847,847,845,845,845,843,843,843,843,0,0,0,0,0,0,0,0,752,750,750,749,746,744,742,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,869,869,869,869,869,869,867,867,867,867,864,864,867,867,867,867,869,867,867,867,867,869,867,867,867,869,869,869,867,867,867,867,867,867,867,867,867,867,864,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,858,858,856,856,858,858,858,858,858,860,860,860,858,858,856,856,856,856,856,856,856,856,858,858,856,856,856,856,856,856,856,856,856,854,854,856,856,856,856,858,858,858,858,858,858,856,856,856,856,856,856,856,856,856,856,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,841,837,833,831,831,831,781,781,781,781,781,781,781,781,781,780,778,776,774,774,774,773,773,773,773,773,773,774,774,774,774,774,773,773,847,847,849,849,849,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,845,843,843,843,841,839,839,839,839,839,0,0,0,0,0,0,0,0,0,750,749,746,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,860,860,858,858,856,856,858,858,858,858,858,860,860,860,858,858,856,856,856,856,856,856,856,856,858,858,856,856,856,856,856,856,856,856,856,854,854,854,854,854,856,856,854,854,854,856,856,854,854,854,854,854,854,854,854,854,854,854,851,851,851,854,854,854,854,854,854,854,854,854,854,854,851,851,854,851,851,851,837,831,831,831,829,783,783,783,781,781,781,781,781,781,778,778,774,774,773,773,771,771,773,773,773,773,773,774,774,774,774,774,847,847,847,847,847,847,847,845,845,845,845,845,845,845,845,845,845,845,843,843,843,845,845,843,843,843,843,841,839,839,837,837,835,835,0,0,0,0,0,0,0,0,0,0,0,741,741,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
